index,time_s,ch1_raw
14533,29.07181569241408,1176
14534,29.07381609258558,1158
14535,29.07581649275708,1135
14536,29.077816892928585,1128
14537,29.079817293100085,1136
14538,29.081817693271585,1143
14539,29.083818093443085,1143
14540,29.085818493614585,1141
14541,29.087818893786086,1143
14542,29.089819293957586,1149
14543,29.091819694129086,1151
14544,29.093820094300586,1145
14545,29.095820494472086,1137
14546,29.097820894643586,1138
14547,29.099821294815087,1150
14548,29.101821694986587,1162
14549,29.103822095158087,1159
14550,29.105822495329587,1145
14551,29.107822895501087,1138
14552,29.109823295672587,1152
14553,29.111823695844087,1176
14554,29.113824096015588,1183
14555,29.115824496187088,1169
14556,29.117824896358588,1156
14557,29.119825296530088,1157
14558,29.12182569670159,1165
14559,29.123826096873092,1166
14560,29.125826497044592,1157
14561,29.127826897216092,1147
14562,29.129827297387592,1140
14563,29.131827697559093,1133
14564,29.133828097730593,1121
14565,29.135828497902093,1108
14566,29.137828898073593,1104
14567,29.139829298245093,1114
14568,29.141829698416593,1129
14569,29.143830098588094,1139
14570,29.145830498759594,1142
14571,29.147830898931094,1142
14572,29.149831299102594,1142
14573,29.151831699274094,1147
14574,29.153832099445594,1157
14575,29.155832499617095,1162
14576,29.157832899788595,1153
14577,29.159833299960095,1140
14578,29.161833700131595,1132
14579,29.163834100303095,1132
14580,29.165834500474595,1145
14581,29.167834900646096,1158
14582,29.1698353008176,1155
14583,29.1718357009891,1140
14584,29.1738361011606,1127
14585,29.1758365013321,1123
14586,29.1778369015036,1127
14587,29.1798373016751,1130
14588,29.1818377018466,1130
14589,29.1838381020181,1127
14590,29.1858385021896,1127
14591,29.1878389023611,1131
14592,29.1898393025326,1135
14593,29.1918397027041,1141
14594,29.1938401028756,1152
14595,29.1958405030471,1164
14596,29.1978409032186,1173
14597,29.1998413033901,1172
14598,29.201841703561602,1166
14599,29.203842103733102,1160
14600,29.205842503904602,1151
14601,29.207842904076102,1140
14602,29.209843304247602,1129
14603,29.211843704419103,1122
14604,29.213844104590603,1121
14605,29.215844504762106,1125
14606,29.217844904933607,1135
14607,29.219845305105107,1150
14608,29.221845705276607,1158
14609,29.223846105448107,1152
14610,29.225846505619607,1146
14611,29.227846905791107,1148
14612,29.229847305962608,1149
14613,29.231847706134108,1148
14614,29.233848106305608,1154
14615,29.235848506477108,1163
14616,29.23784890664861,1169
14617,29.23984930682011,1175
14618,29.24184970699161,1186
14619,29.24385010716311,1192
14620,29.24585050733461,1181
14621,29.24785090750611,1163
14622,29.24985130767761,1153
14623,29.25185170784911,1155
14624,29.25385210802061,1158
14625,29.25585250819211,1156
14626,29.25785290836361,1156
14627,29.25985330853511,1165
14628,29.261853708706614,1172
14629,29.263854108878114,1167
14630,29.265854509049614,1150
14631,29.267854909221114,1133
14632,29.269855309392614,1130
14633,29.271855709564115,1144
14634,29.273856109735615,1168
14635,29.275856509907115,1180
14636,29.277856910078615,1173
14637,29.279857310250115,1154
14638,29.281857710421615,1140
14639,29.283858110593115,1143
14640,29.285858510764616,1151
14641,29.287858910936116,1150
14642,29.289859311107616,1143
14643,29.291859711279116,1144
14644,29.293860111450616,1157
14645,29.295860511622116,1163
14646,29.297860911793617,1152
14647,29.299861311965117,1137
14648,29.301861712136617,1139
14649,29.303862112308117,1155
14650,29.305862512479617,1167
14651,29.30786291265112,1167
14652,29.30986331282262,1162
14653,29.31186371299412,1159
14654,29.31386411316562,1162
14655,29.31586451333712,1169
14656,29.317864913508622,1172
14657,29.319865313680122,1167
14658,29.321865713851622,1158
14659,29.323866114023122,1154
14660,29.325866514194622,1155
14661,29.327866914366123,1154
14662,29.329867314537623,1151
14663,29.331867714709123,1153
14664,29.333868114880623,1158
14665,29.335868515052123,1158
14666,29.337868915223623,1149
14667,29.339869315395124,1137
14668,29.341869715566624,1134
14669,29.343870115738124,1139
14670,29.345870515909624,1148
14671,29.347870916081124,1155
14672,29.349871316252624,1157
14673,29.351871716424125,1156
14674,29.35387211659563,1156
14675,29.35587251676713,1158
14676,29.35787291693863,1160
14677,29.35987331711013,1158
14678,29.36187371728163,1154
14679,29.36387411745313,1159
14680,29.36587451762463,1169
14681,29.36787491779613,1172
14682,29.36987531796763,1164
14683,29.37187571813913,1153
14684,29.37387611831063,1148
14685,29.37587651848213,1151
14686,29.37787691865363,1164
14687,29.37987731882513,1176
14688,29.38187771899663,1174
14689,29.38387811916813,1165
14690,29.38587851933963,1165
14691,29.38787891951113,1174
14692,29.38987931968263,1176
14693,29.39187971985413,1165
14694,29.39388012002563,1153
14695,29.39588052019713,1150
14696,29.39788092036863,1155
14697,29.399881320540135,1158
14698,29.401881720711636,1150
14699,29.403882120883136,1140
14700,29.405882521054636,1147
14701,29.407882921226136,1167
14702,29.409883321397636,1174
14703,29.411883721569136,1167
14704,29.413884121740637,1160
14705,29.415884521912137,1156
14706,29.417884922083637,1149
14707,29.419885322255137,1139
14708,29.421885722426637,1137
14709,29.423886122598137,1148
14710,29.425886522769638,1157
14711,29.427886922941138,1150
14712,29.429887323112638,1137
14713,29.431887723284138,1135
14714,29.433888123455638,1142
14715,29.43588852362714,1145
14716,29.43788892379864,1144
14717,29.43988932397014,1145
14718,29.44188972414164,1149
14719,29.44389012431314,1150
14720,29.445890524484643,1146
14721,29.447890924656143,1142
14722,29.449891324827643,1140
14723,29.451891724999143,1140
14724,29.453892125170643,1136
14725,29.455892525342144,1132
14726,29.457892925513644,1130
14727,29.459893325685144,1125
14728,29.461893725856644,1123
14729,29.463894126028144,1131
14730,29.465894526199644,1143
14731,29.467894926371144,1149
14732,29.469895326542645,1146
14733,29.471895726714145,1139
14734,29.473896126885645,1134
14735,29.475896527057145,1136
14736,29.477896927228645,1138
14737,29.479897327400145,1137
14738,29.481897727571646,1136
14739,29.483898127743146,1137
14740,29.485898527914646,1139
14741,29.487898928086146,1139
14742,29.489899328257646,1128
14743,29.49189972842915,1111
14744,29.49390012860065,1105
14745,29.49590052877215,1115
14746,29.49790092894365,1129
14747,29.49990132911515,1139
14748,29.50190172928665,1141
14749,29.50390212945815,1136
14750,29.50590252962965,1128
14751,29.50790292980115,1122
14752,29.50990332997265,1124
14753,29.51190373014415,1131
14754,29.51390413031565,1142
14755,29.515904530487152,1152
14756,29.517904930658652,1155
14757,29.519905330830152,1150
14758,29.521905731001652,1147
14759,29.523906131173153,1149
14760,29.525906531344653,1153
14761,29.527906931516153,1154
14762,29.529907331687653,1151
14763,29.531907731859153,1151
14764,29.533908132030653,1156
14765,29.535908532202154,1161
14766,29.537908932373657,1158
14767,29.539909332545157,1149
14768,29.541909732716658,1148
14769,29.543910132888158,1159
14770,29.545910533059658,1168
14771,29.547910933231158,1165
14772,29.549911333402658,1160
14773,29.55191173357416,1163
14774,29.55391213374566,1168
14775,29.55591253391716,1167
14776,29.55791293408866,1161
14777,29.55991333426016,1157
14778,29.56191373443166,1155
14779,29.56391413460316,1151
14780,29.56591453477466,1151
14781,29.56791493494616,1160
14782,29.56991533511766,1173
14783,29.57191573528916,1170
14784,29.57391613546066,1151
14785,29.57591653563216,1135
14786,29.57791693580366,1136
14787,29.57991733597516,1148
14788,29.58191773614666,1162
14789,29.583918136318164,1172
14790,29.585918536489665,1176
14791,29.587918936661165,1182
14792,29.589919336832665,1192
14793,29.591919737004165,1196
14794,29.593920137175665,1192
14795,29.595920537347165,1190
14796,29.597920937518666,1193
14797,29.599921337690166,1185
14798,29.601921737861666,1165
14799,29.603922138033166,1149
14800,29.605922538204666,1148
14801,29.607922938376166,1152
14802,29.609923338547667,1144
14803,29.611923738719167,1127
14804,29.613924138890667,1117
14805,29.615924539062167,1122
14806,29.617924939233667,1136
14807,29.619925339405167,1143
14808,29.621925739576668,1136
14809,29.623926139748168,1125
14810,29.625926539919668,1128
14811,29.627926940091168,1146
14812,29.62992734026267,1159
14813,29.631927740434172,1155
14814,29.633928140605672,1142
14815,29.635928540777172,1138
14816,29.637928940948672,1145
14817,29.639929341120173,1151
14818,29.641929741291673,1145
14819,29.643930141463173,1138
14820,29.645930541634673,1143
14821,29.647930941806173,1157
14822,29.649931341977673,1164
14823,29.651931742149173,1157
14824,29.653932142320674,1147
14825,29.655932542492174,1143
14826,29.657932942663674,1141
14827,29.659933342835174,1133
14828,29.661933743006674,1121
14829,29.663934143178174,1110
14830,29.665934543349675,1102
14831,29.667934943521175,1093
14832,29.669935343692675,1087
14833,29.671935743864175,1088
14834,29.673936144035675,1098
14835,29.67593654420718,1110
14836,29.67793694437868,1124
14837,29.67993734455018,1138
14838,29.68193774472168,1145
14839,29.68393814489318,1146
14840,29.68593854506468,1147
14841,29.68793894523618,1151
14842,29.68993934540768,1152
14843,29.69193974557918,1150
14844,29.69394014575068,1150
14845,29.69594054592218,1159
14846,29.69794094609368,1170
14847,29.69994134626518,1169
14848,29.70194174643668,1154
14849,29.70394214660818,1139
14850,29.70594254677968,1138
14851,29.70794294695118,1153
14852,29.70994334712268,1169
14853,29.711943747294182,1175
14854,29.713944147465682,1169
14855,29.715944547637182,1155
14856,29.717944947808682,1142
14857,29.719945347980183,1139
14858,29.721945748151686,1142
14859,29.723946148323186,1140
14860,29.725946548494687,1137
14861,29.727946948666187,1139
14862,29.729947348837687,1144
14863,29.731947749009187,1147
14864,29.733948149180687,1152
14865,29.735948549352187,1157
14866,29.737948949523688,1155
14867,29.739949349695188,1148
14868,29.741949749866688,1147
14869,29.743950150038188,1152
14870,29.745950550209688,1155
14871,29.74795095038119,1150
14872,29.74995135055269,1146
14873,29.75195175072419,1147
14874,29.75395215089569,1151
14875,29.75595255106719,1161
14876,29.75795295123869,1181
14877,29.75995335141019,1203
14878,29.76195375158169,1210
14879,29.76395415175319,1196
14880,29.76595455192469,1174
14881,29.767954952096193,1162
14882,29.769955352267694,1161
14883,29.771955752439194,1163
14884,29.773956152610694,1161
14885,29.775956552782194,1158
14886,29.777956952953694,1156
14887,29.779957353125194,1156
14888,29.781957753296695,1163
14889,29.783958153468195,1171
14890,29.785958553639695,1172
14891,29.787958953811195,1169
14892,29.789959353982695,1164
14893,29.791959754154195,1161
14894,29.793960154325696,1167
14895,29.795960554497196,1174
14896,29.797960954668696,1170
14897,29.799961354840196,1159
14898,29.801961755011696,1149
14899,29.803962155183196,1147
14900,29.805962555354697,1154
14901,29.807962955526197,1167
14902,29.809963355697697,1170
14903,29.811963755869197,1160
14904,29.8139641560407,1149
14905,29.8159645562122,1143
14906,29.8179649563837,1141
14907,29.8199653565552,1145
14908,29.8219657567267,1155
14909,29.8239661568982,1162
14910,29.8259665570697,1164
14911,29.827966957241202,1163
14912,29.829967357412702,1157
14913,29.831967757584202,1151
14914,29.833968157755702,1154
14915,29.835968557927202,1162
14916,29.837968958098703,1166
14917,29.839969358270203,1160
14918,29.841969758441703,1149
14919,29.843970158613203,1146
14920,29.845970558784703,1154
14921,29.847970958956203,1159
14922,29.849971359127704,1151
14923,29.851971759299204,1137
14924,29.853972159470704,1129
14925,29.855972559642204,1127
14926,29.857972959813704,1124
14927,29.859973359985208,1117
14928,29.861973760156708,1115
14929,29.86397416032821,1125
14930,29.86597456049971,1142
14931,29.86797496067121,1151
14932,29.86997536084271,1146
14933,29.87197576101421,1136
14934,29.87397616118571,1134
14935,29.87597656135721,1144
14936,29.87797696152871,1157
14937,29.87997736170021,1162
14938,29.88197776187171,1159
14939,29.88397816204321,1154
14940,29.88597856221471,1152
14941,29.88797896238621,1153
14942,29.88997936255771,1152
14943,29.89197976272921,1150
14944,29.89398016290071,1152
14945,29.89598056307221,1157
14946,29.89798096324371,1152
14947,29.89998136341521,1135
14948,29.90198176358671,1116
14949,29.90398216375821,1106
14950,29.905982563929715,1114
14951,29.907982964101215,1131
14952,29.909983364272716,1143
14953,29.911983764444216,1147
14954,29.913984164615716,1155
14955,29.915984564787216,1164
14956,29.917984964958716,1165
14957,29.919985365130216,1155
14958,29.921985765301716,1144
14959,29.923986165473217,1140
14960,29.925986565644717,1140
14961,29.927986965816217,1140
14962,29.929987365987717,1135
14963,29.931987766159217,1128
14964,29.933988166330717,1127
14965,29.935988566502218,1132
14966,29.937988966673718,1142
14967,29.939989366845218,1156
14968,29.941989767016718,1165
14969,29.94399016718822,1166
14970,29.94599056735972,1165
14971,29.94799096753122,1167
14972,29.94999136770272,1168
14973,29.951991767874222,1163
14974,29.953992168045723,1160
14975,29.955992568217223,1163
14976,29.957992968388723,1165
14977,29.959993368560223,1162
14978,29.961993768731723,1159
14979,29.963994168903223,1164
14980,29.965994569074724,1172
14981,29.967994969246224,1175
14982,29.969995369417724,1171
14983,29.971995769589224,1168
14984,29.973996169760724,1167
14985,29.975996569932224,1165
14986,29.977996970103725,1156
14987,29.979997370275225,1148
14988,29.981997770446725,1151
14989,29.983998170618225,1165
14990,29.985998570789725,1175
14991,29.987998970961225,1172
14992,29.989999371132726,1162
14993,29.991999771304226,1159
14994,29.994000171475726,1161
14995,29.996000571647226,1160
14996,29.99800097181873,1162
14997,30.00000137199023,1165
14998,30.00200177216173,1161
14999,30.00400217233323,1147
15000,30.00600257250473,1136
15001,30.00800297267623,1138
15002,30.01000337284773,1148
15003,30.01200377301923,1150
15004,30.01400417319073,1145
15005,30.01600457336223,1141
15006,30.01800497353373,1142
15007,30.02000537370523,1146
15008,30.02200577387673,1152
15009,30.024006174048232,1159
15010,30.026006574219732,1158
15011,30.028006974391232,1145
15012,30.030007374562732,1129
15013,30.032007774734232,1123
15014,30.034008174905733,1131
15015,30.036008575077233,1139
15016,30.038008975248733,1143
15017,30.040009375420233,1147
15018,30.042009775591733,1147
15019,30.044010175763237,1137
15020,30.046010575934737,1126
15021,30.048010976106237,1128
15022,30.050011376277737,1139
15023,30.052011776449238,1141
15024,30.054012176620738,1133
15025,30.056012576792238,1135
15026,30.058012976963738,1150
15027,30.06001337713524,1160
15028,30.06201377730674,1155
15029,30.06401417747824,1140
15030,30.06601457764974,1134
15031,30.06801497782124,1143
15032,30.07001537799274,1153
15033,30.07201577816424,1146
15034,30.07401617833574,1135
15035,30.07601657850724,1137
15036,30.07801697867874,1147
15037,30.08001737885024,1148
15038,30.08201777902174,1140
15039,30.08401817919324,1139
15040,30.08601857936474,1149
15041,30.08801897953624,1157
15042,30.090019379707744,1150
15043,30.092019779879244,1136
15044,30.094020180050745,1128
15045,30.096020580222245,1125
15046,30.098020980393745,1122
15047,30.100021380565245,1121
15048,30.102021780736745,1123
15049,30.104022180908245,1123
15050,30.106022581079745,1122
15051,30.108022981251246,1125
15052,30.110023381422746,1129
15053,30.112023781594246,1130
15054,30.114024181765746,1129
15055,30.116024581937246,1125
15056,30.118024982108746,1119
15057,30.120025382280247,1113
15058,30.122025782451747,1112
15059,30.124026182623247,1117
15060,30.126026582794747,1120
15061,30.128026982966247,1117
15062,30.130027383137747,1109
15063,30.132027783309248,1101
15064,30.13402818348075,1098
15065,30.13602858365225,1101
15066,30.13802898382375,1109
15067,30.140029383995252,1122
15068,30.142029784166752,1141
15069,30.144030184338252,1158
15070,30.146030584509752,1164
15071,30.148030984681252,1158
15072,30.150031384852753,1153
15073,30.152031785024253,1159
15074,30.154032185195753,1167
15075,30.156032585367253,1165
15076,30.158032985538753,1153
15077,30.160033385710253,1137
15078,30.162033785881754,1123
15079,30.164034186053254,1117
15080,30.166034586224754,1120
15081,30.168034986396254,1129
15082,30.170035386567754,1143
15083,30.172035786739254,1157
15084,30.174036186910755,1163
15085,30.176036587082255,1161
15086,30.178036987253755,1154
15087,30.18003738742526,1143
15088,30.18203778759676,1133
15089,30.18403818776826,1126
15090,30.18603858793976,1118
15091,30.18803898811126,1109
15092,30.19003938828276,1104
15093,30.19203978845426,1107
15094,30.19404018862576,1113
15095,30.19604058879726,1120
15096,30.19804098896876,1125
15097,30.20004138914026,1126
15098,30.20204178931176,1124
15099,30.20404218948326,1120
15100,30.20604258965476,1118
15101,30.20804298982626,1123
15102,30.21004338999776,1132
15103,30.21204379016926,1138
15104,30.21404419034076,1142
15105,30.21604459051226,1141
15106,30.21804499068376,1132
15107,30.22004539085526,1119
15108,30.222045791026762,1119
15109,30.224046191198262,1136
15110,30.226046591369766,1148
15111,30.228046991541266,1136
15112,30.230047391712766,1114
15113,30.232047791884266,1107
15114,30.234048192055766,1116
15115,30.236048592227267,1127
15116,30.238048992398767,1134
15117,30.240049392570267,1134
15118,30.242049792741767,1124
15119,30.244050192913267,1110
15120,30.246050593084767,1104
15121,30.248050993256268,1108
15122,30.250051393427768,1111
15123,30.252051793599268,1105
15124,30.254052193770768,1092
15125,30.256052593942268,1080
15126,30.25805299411377,1080
15127,30.26005339428527,1092
15128,30.26205379445677,1105
15129,30.26405419462827,1109
15130,30.26605459479977,1105
15131,30.26805499497127,1102
15132,30.27005539514277,1103
15133,30.272055795314273,1104
15134,30.274056195485773,1104
15135,30.276056595657273,1109
15136,30.278056995828774,1116
15137,30.280057396000274,1121
15138,30.282057796171774,1120
15139,30.284058196343274,1115
15140,30.286058596514774,1105
15141,30.288058996686274,1099
15142,30.290059396857774,1107
15143,30.292059797029275,1120
15144,30.294060197200775,1121
15145,30.296060597372275,1108
15146,30.298060997543775,1093
15147,30.300061397715275,1090
15148,30.302061797886775,1099
15149,30.304062198058276,1112
15150,30.306062598229776,1117
15151,30.308062998401276,1112
15152,30.310063398572776,1103
15153,30.312063798744276,1099
15154,30.314064198915776,1107
15155,30.316064599087277,1120
15156,30.31806499925878,1120
15157,30.32006539943028,1107
15158,30.32206579960178,1095
15159,30.32406619977328,1097
15160,30.32606659994478,1110
15161,30.32806700011628,1123
15162,30.33006740028778,1124
15163,30.33206780045928,1117
15164,30.33406820063078,1119
15165,30.33606860080228,1133
15166,30.338069000973782,1141
15167,30.340069401145282,1130
15168,30.342069801316782,1110
15169,30.344070201488282,1105
15170,30.346070601659783,1117
15171,30.348071001831283,1129
15172,30.350071402002783,1128
15173,30.352071802174283,1116
15174,30.354072202345783,1108
15175,30.356072602517283,1113
15176,30.358073002688784,1129
15177,30.360073402860284,1139
15178,30.362073803031784,1137
15179,30.364074203203288,1126
15180,30.366074603374788,1120
15181,30.368075003546288,1120
15182,30.370075403717788,1122
15183,30.372075803889288,1124
15184,30.37407620406079,1125
15185,30.37607660423229,1123
15186,30.37807700440379,1122
15187,30.38007740457529,1125
15188,30.38207780474679,1132
15189,30.38407820491829,1140
15190,30.38607860508979,1152
15191,30.38807900526129,1164
15192,30.39007940543279,1167
15193,30.39207980560429,1157
15194,30.39408020577579,1146
15195,30.39608060594729,1145
15196,30.39808100611879,1150
15197,30.40008140629029,1149
15198,30.40208180646179,1145
15199,30.40408220663329,1149
15200,30.40608260680479,1157
15201,30.40808300697629,1160
15202,30.410083407147795,1160
15203,30.412083807319295,1167
15204,30.414084207490795,1174
15205,30.416084607662295,1172
15206,30.418085007833795,1163
15207,30.420085408005296,1161
15208,30.422085808176796,1168
15209,30.424086208348296,1177
15210,30.426086608519796,1178
15211,30.428087008691296,1167
15212,30.430087408862796,1146
15213,30.432087809034297,1130
15214,30.434088209205797,1129
15215,30.436088609377297,1138
15216,30.438089009548797,1147
15217,30.440089409720297,1144
15218,30.442089809891797,1129
15219,30.444090210063298,1111
15220,30.446090610234798,1107
15221,30.448091010406298,1120
15222,30.450091410577798,1134
15223,30.452091810749298,1139
15224,30.4540922109208,1137
15225,30.456092611092302,1133
15226,30.458093011263802,1127
15227,30.460093411435302,1122
15228,30.462093811606803,1120
15229,30.464094211778303,1117
15230,30.466094611949803,1116
15231,30.468095012121303,1124
15232,30.470095412292803,1136
15233,30.472095812464303,1143
15234,30.474096212635803,1141
15235,30.476096612807304,1132
15236,30.478097012978804,1125
15237,30.480097413150304,1122
15238,30.482097813321804,1122
15239,30.484098213493304,1122
15240,30.486098613664804,1122
15241,30.488099013836305,1123
15242,30.490099414007805,1125
15243,30.492099814179305,1126
15244,30.494100214350805,1130
15245,30.496100614522305,1139
15246,30.498101014693805,1150
15247,30.500101414865306,1154
15248,30.50210181503681,1150
15249,30.50410221520831,1147
15250,30.50610261537981,1149
15251,30.50810301555131,1150
15252,30.51010341572281,1144
15253,30.51210381589431,1140
15254,30.51410421606581,1143
15255,30.51610461623731,1148
15256,30.51810501640881,1143
15257,30.52010541658031,1130
15258,30.52210581675181,1122
15259,30.52410621692331,1125
15260,30.52610661709481,1128
15261,30.52810701726631,1129
15262,30.53010741743781,1131
15263,30.53210781760931,1131
15264,30.534108217780812,1127
15265,30.536108617952312,1124
15266,30.538109018123812,1131
15267,30.540109418295312,1143
15268,30.542109818466812,1148
15269,30.544110218638313,1139
15270,30.546110618809813,1127
15271,30.548111018981317,1125
15272,30.550111419152817,1132
15273,30.552111819324317,1134
15274,30.554112219495817,1131
15275,30.556112619667317,1127
15276,30.558113019838817,1129
15277,30.560113420010317,1140
15278,30.562113820181818,1161
15279,30.564114220353318,1180
15280,30.566114620524818,1179
15281,30.568115020696318,1159
15282,30.57011542086782,1141
15283,30.57211582103932,1135
15284,30.57411622121082,1135
15285,30.57611662138232,1138
15286,30.57811702155382,1145
15287,30.58011742172532,1155
15288,30.58211782189682,1158
15289,30.58411822206832,1152
15290,30.58611862223982,1141
15291,30.58811902241132,1140
15292,30.59011942258282,1150
15293,30.59211982275432,1163
15294,30.594120222925824,1169
15295,30.596120623097324,1164
15296,30.598121023268824,1155
15297,30.600121423440324,1146
15298,30.602121823611824,1140
15299,30.604122223783325,1143
15300,30.606122623954825,1156
15301,30.608123024126325,1163
15302,30.610123424297825,1156
15303,30.612123824469325,1142
15304,30.614124224640825,1133
15305,30.616124624812326,1133
15306,30.618125024983826,1141
15307,30.620125425155326,1155
15308,30.622125825326826,1169
15309,30.624126225498326,1177
15310,30.626126625669826,1176
15311,30.628127025841327,1173
15312,30.630127426012827,1173
15313,30.632127826184327,1174
15314,30.634128226355827,1171
15315,30.636128626527327,1169
15316,30.638129026698827,1176
15317,30.64012942687033,1181
15318,30.64212982704183,1171
15319,30.64413022721333,1149
15320,30.64613062738483,1136
15321,30.64813102755633,1141
15322,30.650131427727832,1153
15323,30.652131827899332,1158
15324,30.654132228070832,1154
15325,30.656132628242332,1148
15326,30.658133028413832,1143
15327,30.660133428585333,1141
15328,30.662133828756833,1144
15329,30.664134228928333,1151
15330,30.666134629099833,1160
15331,30.668135029271333,1169
15332,30.670135429442833,1170
15333,30.672135829614334,1160
15334,30.674136229785834,1148
15335,30.676136629957334,1145
15336,30.678137030128834,1152
15337,30.680137430300334,1158
15338,30.682137830471834,1155
15339,30.684138230643335,1148
15340,30.68613863081484,1142
15341,30.68813903098634,1138
15342,30.69013943115784,1138
15343,30.69213983132934,1140
15344,30.69414023150084,1141
15345,30.69614063167234,1141
15346,30.69814103184384,1143
15347,30.70014143201534,1147
15348,30.70214183218684,1148
15349,30.70414223235834,1145
15350,30.70614263252984,1147
15351,30.70814303270134,1155
15352,30.71014343287284,1168
15353,30.71214383304434,1179
15354,30.71414423321584,1183
15355,30.71614463338734,1171
15356,30.71814503355884,1151
15357,30.72014543373034,1141
15358,30.72214583390184,1144
15359,30.72414623407334,1149
15360,30.72614663424484,1150
15361,30.72814703441634,1149
15362,30.730147434587842,1146
15363,30.732147834759346,1145
15364,30.734148234930846,1147
15365,30.736148635102346,1151
15366,30.738149035273846,1150
15367,30.740149435445346,1149
15368,30.742149835616846,1154
15369,30.744150235788346,1161
15370,30.746150635959847,1155
15371,30.748151036131347,1137
15372,30.750151436302847,1121
15373,30.752151836474347,1121
15374,30.754152236645847,1135
15375,30.756152636817347,1144
15376,30.758153036988848,1146
15377,30.760153437160348,1151
15378,30.762153837331848,1162
15379,30.764154237503348,1163
15380,30.76615463767485,1149
15381,30.76815503784635,1130
15382,30.77015543801785,1121
15383,30.77215583818935,1124
15384,30.77415623836085,1134
15385,30.77615663853235,1142
15386,30.778157038703853,1145
15387,30.780157438875353,1140
15388,30.782157839046853,1133
15389,30.784158239218353,1130
15390,30.786158639389853,1135
15391,30.788159039561354,1147
15392,30.790159439732854,1159
15393,30.792159839904354,1165
15394,30.794160240075854,1162
15395,30.796160640247354,1154
15396,30.798161040418854,1143
15397,30.800161440590355,1138
15398,30.802161840761855,1138
15399,30.804162240933355,1135
15400,30.806162641104855,1128
15401,30.808163041276355,1125
15402,30.810163441447855,1132
15403,30.812163841619356,1142
15404,30.814164241790856,1139
15405,30.816164641962356,1126
15406,30.818165042133856,1124
15407,30.820165442305356,1139
15408,30.822165842476856,1152
15409,30.82416624264836,1143
15410,30.82616664281986,1120
15411,30.82816704299136,1108
15412,30.83016744316286,1114
15413,30.83216784333436,1131
15414,30.83416824350586,1146
15415,30.83616864367736,1143
15416,30.83816904384886,1126
15417,30.84016944402036,1115
15418,30.84216984419186,1121
15419,30.84417024436336,1132
15420,30.846170644534862,1137
15421,30.848171044706362,1135
15422,30.850171444877862,1137
15423,30.852171845049362,1146
15424,30.854172245220862,1153
15425,30.856172645392363,1153
15426,30.858173045563863,1148
15427,30.860173445735363,1148
15428,30.862173845906863,1151
15429,30.864174246078363,1152
15430,30.866174646249863,1152
15431,30.868175046421364,1154
15432,30.870175446592867,1156
15433,30.872175846764367,1149
15434,30.874176246935868,1128
15435,30.876176647107368,1105
15436,30.878177047278868,1096
15437,30.880177447450368,1105
15438,30.88217784762187,1122
15439,30.88417824779337,1132
15440,30.88617864796487,1136
15441,30.88817904813637,1138
15442,30.89017944830787,1143
15443,30.89217984847937,1143
15444,30.89418024865087,1139
15445,30.89618064882237,1133
15446,30.89818104899387,1130
15447,30.90018144916537,1129
15448,30.90218184933687,1130
15449,30.90418224950837,1135
15450,30.90618264967987,1144
15451,30.90818304985137,1150
15452,30.91018345002287,1151
15453,30.91218385019437,1149
15454,30.91418425036587,1149
15455,30.916184650537375,1150
15456,30.918185050708875,1148
15457,30.920185450880375,1142
15458,30.922185851051875,1137
15459,30.924186251223375,1128
15460,30.926186651394875,1107
15461,30.928187051566375,1084
15462,30.930187451737876,1077
15463,30.932187851909376,1087
15464,30.934188252080876,1102
15465,30.936188652252376,1121
15466,30.938189052423876,1137
15467,30.940189452595376,1141
15468,30.942189852766877,1139
15469,30.944190252938377,1137
15470,30.946190653109877,1138
15471,30.948191053281377,1140
15472,30.950191453452877,1139
15473,30.952191853624377,1133
15474,30.954192253795878,1120
15475,30.956192653967378,1104
15476,30.958193054138878,1097
15477,30.960193454310378,1104
15478,30.96219385448188,1112
15479,30.964194254653382,1114
15480,30.966194654824882,1113
15481,30.968195054996382,1111
15482,30.970195455167882,1112
15483,30.972195855339383,1120
15484,30.974196255510883,1132
15485,30.976196655682383,1143
15486,30.978197055853883,1152
15487,30.980197456025383,1157
15488,30.982197856196883,1154
15489,30.984198256368384,1140
15490,30.986198656539884,1129
15491,30.988199056711384,1134
15492,30.990199456882884,1149
15493,30.992199857054384,1153
15494,30.994200257225884,1136
15495,30.996200657397385,1113
15496,30.998201057568885,1103
15497,31.000201457740385,1115
15498,31.002201857911885,1133
15499,31.004202258083385,1137
15500,31.006202658254885,1123
15501,31.00820305842639,1110
15502,31.01020345859789,1109
15503,31.01220385876939,1116
15504,31.01420425894089,1122
15505,31.01620465911239,1124
15506,31.01820505928389,1121
15507,31.02020545945539,1121
15508,31.02220585962689,1128
15509,31.02420625979839,1138
15510,31.02620665996989,1144
15511,31.02820706014139,1145
15512,31.03020746031289,1143
15513,31.03220786048439,1138
15514,31.03420826065589,1133
15515,31.03620866082739,1129
15516,31.03820906099889,1127
15517,31.04020946117039,1127
15518,31.04220986134189,1125
15519,31.044210261513392,1115
15520,31.046210661684892,1102
15521,31.048211061856392,1099
15522,31.050211462027892,1105
15523,31.052211862199393,1109
15524,31.054212262370896,1108
15525,31.056212662542396,1104
15526,31.058213062713897,1100
15527,31.060213462885397,1098
15528,31.062213863056897,1104
15529,31.064214263228397,1119
15530,31.066214663399897,1134
15531,31.068215063571397,1142
