index,time_s,ch1_raw
11972,24.033286902703562,1143
11973,24.035294360680734,1130
11974,24.037301818657905,1121
11975,24.039309276635077,1123
11976,24.04131673461225,1130
11977,24.04332419258942,1132
11978,24.04533165056659,1125
11979,24.047339108543767,1118
11980,24.04934656652094,1117
11981,24.05135402449811,1118
11982,24.05336148247528,1106
11983,24.055368940452453,1089
11984,24.057376398429625,1095
11985,24.059383856406797,1140
11986,24.061391314383968,1200
11987,24.06339877236114,1234
11988,24.065406230338315,1225
11989,24.067413688315487,1200
11990,24.069421146292658,1197
11991,24.07142860426983,1227
11992,24.073436062247,1260
11993,24.075443520224173,1268
11994,24.077450978201345,1256
11995,24.079458436178516,1249
11996,24.08146589415569,1252
11997,24.083473352132863,1253
11998,24.085480810110035,1239
11999,24.087488268087206,1217
12000,24.089495726064378,1200
12001,24.09150318404155,1203
12002,24.09351064201872,1216
12003,24.095518099995893,1217
12004,24.097525557973064,1203
12005,24.09953301595024,1191
12006,24.10154047392741,1179
12007,24.103547931904583,1153
12008,24.105555389881754,1121
12009,24.107562847858926,1105
12010,24.109570305836098,1103
12011,24.11157776381327,1097
12012,24.11358522179044,1079
12013,24.115592679767616,1059
12014,24.117600137744788,1055
12015,24.11960759572196,1068
12016,24.12161505369913,1081
12017,24.123622511676302,1078
12018,24.125629969653474,1055
12019,24.127637427630646,1030
12020,24.129644885607817,1029
12021,24.13165234358499,1051
12022,24.133659801562164,1069
12023,24.135667259539336,1073
12024,24.137674717516507,1075
12025,24.13968217549368,1077
12026,24.14168963347085,1074
12027,24.143697091448022,1073
12028,24.145704549425194,1083
12029,24.147712007402365,1106
12030,24.14971946537954,1127
12031,24.151726923356712,1139
12032,24.153734381333884,1142
12033,24.155741839311055,1147
12034,24.157749297288227,1160
12035,24.1597567552654,1184
12036,24.16176421324257,1211
12037,24.16377167121974,1228
12038,24.165779129196913,1232
12039,24.16778658717409,1228
12040,24.16979404515126,1213
12041,24.17180150312843,1191
12042,24.173808961105603,1179
12043,24.175816419082775,1180
12044,24.177823877059947,1173
12045,24.179831335037118,1154
12046,24.18183879301429,1145
12047,24.183846250991465,1158
12048,24.185853708968637,1181
12049,24.187861166945808,1195
12050,24.18986862492298,1191
12051,24.19187608290015,1177
12052,24.193883540877323,1177
12053,24.195890998854495,1197
12054,24.197898456831666,1219
12055,24.199905914808838,1225
12056,24.201913372786013,1213
12057,24.203920830763185,1194
12058,24.205928288740356,1179
12059,24.207935746717528,1180
12060,24.2099432046947,1193
12061,24.21195066267187,1203
12062,24.213958120649043,1206
12063,24.215965578626214,1205
12064,24.21797303660339,1201
12065,24.21998049458056,1199
12066,24.221987952557733,1206
12067,24.223995410534904,1214
12068,24.226002868512076,1210
12069,24.228010326489247,1203
12070,24.23001778446642,1206
12071,24.23202524244359,1219
12072,24.234032700420762,1222
12073,24.236040158397937,1207
12074,24.23804761637511,1192
12075,24.24005507435228,1192
12076,24.242062532329452,1192
12077,24.244069990306624,1170
12078,24.246077448283796,1140
12079,24.248084906260967,1130
12080,24.25009236423814,1136
12081,24.252099822215314,1141
12082,24.254107280192486,1148
12083,24.256114738169657,1166
12084,24.25812219614683,1188
12085,24.260129654124,1202
12086,24.262137112101172,1203
12087,24.264144570078344,1191
12088,24.266152028055515,1176
12089,24.26815948603269,1175
12090,24.270166944009862,1186
12091,24.272174401987034,1192
12092,24.274181859964205,1181
12093,24.276189317941377,1160
12094,24.27819677591855,1141
12095,24.28020423389572,1136
12096,24.28221169187289,1145
12097,24.284219149850063,1158
12098,24.28622660782724,1165
12099,24.28823406580441,1170
12100,24.29024152378158,1179
12101,24.292248981758753,1181
12102,24.294256439735925,1162
12103,24.296263897713096,1127
12104,24.298271355690268,1099
12105,24.30027881366744,1089
12106,24.302286271644615,1089
12107,24.304293729621786,1089
12108,24.306301187598958,1096
12109,24.30830864557613,1113
12110,24.3103161035533,1126
12111,24.312323561530473,1120
12112,24.314331019507645,1104
12113,24.316338477484816,1099
12114,24.318345935461988,1116
12115,24.320353393439163,1139
12116,24.322360851416335,1150
12117,24.324368309393506,1145
12118,24.326375767370678,1137
12119,24.32838322534785,1132
12120,24.33039068332502,1139
12121,24.332398141302193,1155
12122,24.334405599279364,1165
12123,24.33641305725654,1164
12124,24.33842051523371,1165
12125,24.340427973210883,1172
12126,24.342435431188054,1176
12127,24.344442889165226,1173
12128,24.346450347142397,1168
12129,24.34845780511957,1162
12130,24.35046526309674,1146
12131,24.352472721073912,1116
12132,24.354480179051087,1087
12133,24.35648763702826,1083
12134,24.35849509500543,1111
12135,24.360502552982602,1143
12136,24.362510010959774,1147
12137,24.364517468936945,1127
12138,24.366524926914117,1119
12139,24.36853238489129,1143
12140,24.370539842868464,1177
12141,24.372547300845635,1184
12142,24.374554758822807,1163
12143,24.37656221679998,1153
12144,24.37856967477715,1181
12145,24.380577132754322,1228
12146,24.382584590731494,1247
12147,24.384592048708665,1230
12148,24.386599506685837,1209
12149,24.388606964663012,1213
12150,24.390614422640184,1233
12151,24.392621880617355,1246
12152,24.394629338594527,1242
12153,24.3966367965717,1225
12154,24.39864425454887,1213
12155,24.40065171252604,1216
12156,24.402659170503213,1223
12157,24.40466662848039,1214
12158,24.40667408645756,1194
12159,24.40868154443473,1183
12160,24.410689002411903,1189
12161,24.412696460389075,1199
12162,24.414703918366246,1200
12163,24.416711376343418,1186
12164,24.41871883432059,1167
12165,24.42072629229776,1161
12166,24.422733750274936,1171
12167,24.424741208252108,1178
12168,24.42674866622928,1173
12169,24.42875612420645,1172
12170,24.430763582183623,1183
12171,24.432771040160794,1190
12172,24.434778498137966,1183
12173,24.436785956115138,1170
12174,24.438793414092313,1165
12175,24.440800872069484,1161
12176,24.442808330046656,1136
12177,24.444815788023828,1094
12178,24.446823246001,1072
12179,24.44883070397817,1093
12180,24.450838161955343,1117
12181,24.452845619932514,1112
12182,24.454853077909686,1093
12183,24.45686053588686,1090
12184,24.458867993864033,1109
12185,24.460875451841204,1133
12186,24.462882909818376,1148
12187,24.464890367795547,1150
12188,24.46689782577272,1141
12189,24.46890528374989,1135
12190,24.470912741727062,1148
12191,24.472920199704237,1173
12192,24.47492765768141,1189
12193,24.47693511565858,1186
12194,24.478942573635752,1176
12195,24.480950031612924,1169
12196,24.482957489590095,1168
12197,24.484964947567267,1176
12198,24.48697240554444,1189
12199,24.48897986352161,1200
12200,24.490987321498785,1195
12201,24.492994779475957,1168
12202,24.49500223745313,1132
12203,24.4970096954303,1108
12204,24.499017153407472,1092
12205,24.501024611384643,1072
12206,24.503032069361815,1051
12207,24.505039527338987,1040
12208,24.507046985316162,1035
12209,24.509054443293333,1030
12210,24.511061901270505,1024
12211,24.513069359247677,1026
12212,24.51507681722485,1037
12213,24.51708427520202,1051
12214,24.51909173317919,1061
12215,24.521099191156363,1062
12216,24.52310664913354,1056
12217,24.52511410711071,1050
12218,24.52712156508788,1047
12219,24.529129023065053,1044
12220,24.531136481042225,1042
12221,24.533143939019396,1043
12222,24.535151396996568,1045
12223,24.53715885497374,1042
12224,24.53916631295091,1029
12225,24.541173770928086,1015
12226,24.543181228905258,1009
12227,24.54518868688243,1010
12228,24.5471961448596,1013
12229,24.549203602836773,1021
12230,24.551211060813944,1032
12231,24.553218518791116,1036
12232,24.555225976768288,1026
12233,24.557233434745463,1015
12234,24.559240892722634,1020
12235,24.561248350699806,1038
12236,24.563255808676978,1048
12237,24.56526326665415,1038
12238,24.56727072463132,1017
12239,24.569278182608493,1008
12240,24.571285640585664,1012
12241,24.573293098562836,1014
12242,24.57530055654001,1005
12243,24.577308014517182,995
12244,24.579315472494354,998
12245,24.581322930471526,1007
12246,24.583330388448697,1006
12247,24.58533784642587,989
12248,24.58734530440304,968
12249,24.589352762380212,953
12250,24.591360220357387,946
12251,24.59336767833456,942
12252,24.59537513631173,938
12253,24.597382594288902,934
12254,24.599390052266074,932
12255,24.601397510243245,936
12256,24.603404968220417,948
12257,24.60541242619759,955
12258,24.60741988417476,948
12259,24.609427342151935,936
12260,24.611434800129107,934
12261,24.61344225810628,940
12262,24.61544971608345,925
12263,24.617457174060622,883
12264,24.619464632037793,844
12265,24.621472090014965,841
12266,24.623479547992137,867
12267,24.625487005969312,881
12268,24.627494463946483,874
12269,24.629501921923655,872
12270,24.631509379900827,887
12271,24.633516837878,899
12272,24.63552429585517,896
12273,24.63753175383234,890
12274,24.639539211809513,897
12275,24.641546669786685,917
12276,24.64355412776386,925
12277,24.64556158574103,910
12278,24.647569043718203,890
12279,24.649576501695375,892
12280,24.651583959672546,912
12281,24.653591417649718,930
12282,24.65559887562689,935
12283,24.65760633360406,936
12284,24.659613791581236,939
12285,24.661621249558408,943
12286,24.66362870753558,944
12287,24.66563616551275,946
12288,24.667643623489923,943
12289,24.669651081467094,929
12290,24.671658539444266,907
12291,24.673665997421438,893
12292,24.67567345539861,897
12293,24.677680913375784,904
12294,24.679688371352956,904
12295,24.681695829330128,913
12296,24.6837032873073,969
12297,24.68571074528447,1103
12298,24.687718203261642,1280
12299,24.689725661238814,1416
12300,24.691733119215986,1471
12301,24.69374057719316,1492
12302,24.695748035170332,1533
12303,24.697755493147504,1596
12304,24.699762951124676,1636
12305,24.701770409101847,1616
12306,24.70377786707902,1546
12307,24.70578532505619,1441
12308,24.707792783033362,1286
12309,24.709800241010534,1103
12310,24.71180769898771,977
12311,24.71381515696488,948
12312,24.715822614942052,962
12313,24.717830072919224,955
12314,24.719837530896395,923
12315,24.721844988873567,893
12316,24.72385244685074,881
12317,24.72585990482791,878
12318,24.727867362805085,878
12319,24.729874820782257,888
12320,24.73188227875943,902
12321,24.7338897367366,903
12322,24.735897194713772,886
12323,24.737904652690943,863
12324,24.739912110668115,850
12325,24.741919568645287,846
12326,24.743927026622462,844
12327,24.745934484599633,840
12328,24.747941942576805,843
12329,24.749949400553977,856
12330,24.75195685853115,870
12331,24.75396431650832,878
12332,24.75597177448549,877
12333,24.757979232462663,873
12334,24.759986690439835,874
12335,24.76199414841701,884
12336,24.76400160639418,889
12337,24.766009064371353,877
12338,24.768016522348525,863
12339,24.770023980325696,902
12340,24.772031438302868,1050
12341,24.77403889628004,1274
12342,24.77604635425721,1455
12343,24.778053812234386,1499
12344,24.780061270211558,1400
12345,24.78206872818873,1224
12346,24.7840761861659,1085
12347,24.786083644143073,1058
12348,24.788091102120244,1096
12349,24.790098560097416,1093
12350,24.792106018074588,1020
12351,24.79411347605176,931
12352,24.796120934028934,886
12353,24.798128392006106,896
12354,24.800135849983278,939
12355,24.80214330796045,994
12356,24.80415076593762,1047
12357,24.806158223914792,1079
12358,24.808165681891964,1074
12359,24.810173139869136,1046
12360,24.81218059784631,1023
12361,24.814188055823482,1015
12362,24.816195513800654,1004
12363,24.818202971777826,990
12364,24.820210429754997,996
12365,24.82221788773217,1028
12366,24.82422534570934,1064
12367,24.826232803686512,1077
12368,24.828240261663684,1062
12369,24.83024771964086,1032
12370,24.83225517761803,997
12371,24.834262635595202,959
12372,24.836270093572374,922
12373,24.838277551549545,905
12374,24.840285009526717,920
12375,24.84229246750389,954
12376,24.84429992548106,984
12377,24.846307383458235,1003
12378,24.848314841435407,1012
12379,24.85032229941258,1014
12380,24.85232975738975,1007
12381,24.85433721536692,986
12382,24.856344673344093,963
12383,24.858352131321265,955
12384,24.860359589298437,965
12385,24.862367047275608,978
12386,24.864374505252783,986
12387,24.866381963229955,986
12388,24.868389421207127,981
12389,24.870396879184298,978
12390,24.87240433716147,977
12391,24.87441179513864,970
12392,24.876419253115813,955
12393,24.878426711092985,942
12394,24.88043416907016,942
12395,24.88244162704733,952
12396,24.884449085024503,964
12397,24.886456543001675,978
12398,24.888464000978846,993
12399,24.890471458956018,1003
12400,24.89247891693319,1006
12401,24.89448637491036,1008
12402,24.896493832887533,1011
12403,24.898501290864708,1010
12404,24.90050874884188,1010
12405,24.90251620681905,1023
12406,24.904523664796223,1043
12407,24.906531122773394,1059
12408,24.908538580750566,1061
12409,24.910546038727738,1050
12410,24.91255349670491,1026
12411,24.914560954682084,990
12412,24.916568412659256,955
12413,24.918575870636428,934
12414,24.9205833286136,936
12415,24.92259078659077,952
12416,24.924598244567942,962
12417,24.926605702545114,953
12418,24.928613160522286,930
12419,24.930620618499457,916
12420,24.932628076476632,923
12421,24.934635534453804,946
12422,24.936642992430976,970
12423,24.938650450408147,981
12424,24.94065790838532,977
12425,24.94266536636249,962
12426,24.944672824339662,947
12427,24.946680282316834,939
12428,24.94868774029401,934
12429,24.95069519827118,932
12430,24.952702656248352,939
12431,24.954710114225524,966
12432,24.956717572202695,997
12433,24.958725030179867,995
12434,24.96073248815704,966
12435,24.96273994613421,961
12436,24.964747404111385,996
12437,24.966754862088557,1023
12438,24.96876232006573,1002
12439,24.9707697780429,966
12440,24.97277723602007,957
12441,24.974784693997243,974
12442,24.976792151974415,982
12443,24.978799609951587,962
12444,24.980807067928758,934
12445,24.982814525905933,926
12446,24.984821983883105,940
12447,24.986829441860277,957
12448,24.988836899837448,964
12449,24.99084435781462,965
12450,24.99285181579179,977
12451,24.994859273768963,1001
12452,24.996866731746135,1028
12453,24.99887418972331,1046
12454,25.00088164770048,1056
12455,25.002889105677653,1076
12456,25.004896563654825,1113
12457,25.006904021631996,1147
12458,25.008911479609168,1153
12459,25.01091893758634,1137
12460,25.01292639556351,1124
12461,25.014933853540683,1125
12462,25.016941311517858,1129
12463,25.01894876949503,1117
12464,25.0209562274722,1097
12465,25.022963685449373,1089
12466,25.024971143426544,1105
12467,25.026978601403716,1130
12468,25.028986059380887,1138
12469,25.03099351735806,1119
12470,25.033000975335234,1091
12471,25.035008433312406,1069
12472,25.037015891289577,1048
12473,25.03902334926675,1023
12474,25.04103080724392,1000
12475,25.043038265221092,982
12476,25.045045723198264,969
12477,25.047053181175436,961
12478,25.049060639152607,958
12479,25.051068097129782,958
12480,25.053075555106954,963
12481,25.055083013084126,976
12482,25.057090471061297,1001
12483,25.05909792903847,1042
12484,25.06110538701564,1092
12485,25.063112844992812,1114
12486,25.065120302969984,1079
12487,25.06712776094716,1019
12488,25.06913521892433,990
12489,25.071142676901502,1009
12490,25.073150134878674,1039
12491,25.075157592855845,1038
12492,25.077165050833017,1012
12493,25.07917250881019,994
12494,25.08117996678736,996
12495,25.08318742476453,1006
12496,25.085194882741707,1007
12497,25.08720234071888,1004
12498,25.08920979869605,1008
12499,25.09121725667322,1023
12500,25.093224714650393,1036
12501,25.095232172627565,1034
12502,25.097239630604737,1019
12503,25.099247088581908,1002
12504,25.101254546559083,994
12505,25.103262004536255,998
12506,25.105269462513427,1009
12507,25.107276920490598,1016
12508,25.10928437846777,1019
12509,25.11129183644494,1030
12510,25.113299294422113,1055
12511,25.115306752399285,1081
12512,25.117314210376456,1085
12513,25.11932166835363,1071
12514,25.121329126330803,1073
12515,25.123336584307975,1110
12516,25.125344042285146,1152
12517,25.127351500262318,1160
12518,25.12935895823949,1135
12519,25.13136641621666,1105
12520,25.133373874193833,1096
12521,25.135381332171008,1122
12522,25.13738879014818,1153
12523,25.13939624812535,1138
12524,25.141403706102523,1073
12525,25.143411164079694,1029
12526,25.145418622056866,1055
12527,25.147426080034037,1107
12528,25.14943353801121,1121
12529,25.15144099598838,1102
12530,25.153448453965556,1090
12531,25.155455911942727,1093
12532,25.1574633699199,1085
12533,25.15947082789707,1059
12534,25.161478285874242,1040
12535,25.163485743851414,1042
12536,25.165493201828586,1055
12537,25.167500659805757,1052
12538,25.169508117782932,1025
12539,25.171515575760104,1006
12540,25.173523033737276,1038
12541,25.175530491714447,1105
12542,25.17753794969162,1141
12543,25.17954540766879,1109
12544,25.181552865645962,1048
12545,25.183560323623134,1020
12546,25.18556778160031,1030
12547,25.18757523957748,1046
12548,25.189582697554652,1042
12549,25.191590155531824,1030
12550,25.193597613508995,1034
12551,25.195605071486167,1056
12552,25.19761252946334,1068
12553,25.19961998744051,1060
12554,25.20162744541768,1051
12555,25.203634903394857,1064
12556,25.20564236137203,1096
12557,25.2076498193492,1114
12558,25.20965727732637,1093
12559,25.211664735303543,1045
12560,25.213672193280715,1010
12561,25.215679651257886,1006
12562,25.217687109235058,1013
12563,25.219694567212233,1014
12564,25.221702025189405,1016
12565,25.223709483166576,1029
12566,25.225716941143748,1042
12567,25.22772439912092,1041
12568,25.22973185709809,1027
12569,25.231739315075263,1014
12570,25.233746773052435,1007
12571,25.235754231029606,997
12572,25.23776168900678,984
12573,25.239769146983953,979
12574,25.241776604961125,996
12575,25.243784062938296,1036
12576,25.245791520915468,1083
12577,25.24779897889264,1110
12578,25.24980643686981,1112
12579,25.251813894846983,1106
12580,25.253821352824158,1109
12581,25.25582881080133,1121
12582,25.2578362687785,1130
12583,25.259843726755673,1129
12584,25.261851184732844,1122
12585,25.263858642710016,1119
12586,25.265866100687187,1116
12587,25.26787355866436,1102
12588,25.26988101664153,1082
12589,25.271888474618706,1078
12590,25.273895932595877,1098
12591,25.27590339057305,1120
12592,25.27791084855022,1120
12593,25.279918306527392,1105
12594,25.281925764504564,1104
12595,25.283933222481735,1123
12596,25.285940680458907,1138
12597,25.287948138436082,1132
12598,25.289955596413254,1119
12599,25.291963054390425,1119
12600,25.293970512367597,1133
12601,25.29597797034477,1145
12602,25.29798542832194,1150
12603,25.299992886299112,1150
12604,25.302000344276284,1146
12605,25.304007802253455,1138
12606,25.30601526023063,1126
12607,25.308022718207802,1113
12608,25.310030176184974,1105
12609,25.312037634162145,1108
12610,25.314045092139317,1115
12611,25.31605255011649,1118
12612,25.31806000809366,1112
12613,25.32006746607083,1106
12614,25.322074924048007,1107
12615,25.32408238202518,1118
12616,25.32608984000235,1123
12617,25.32809729797952,1107
12618,25.330104755956693,1077
12619,25.332112213933865,1056
12620,25.334119671911036,1055
12621,25.336127129888208,1056
12622,25.33813458786538,1040
12623,25.340142045842555,1011
12624,25.342149503819726,1004
12625,25.344156961796898,1041
12626,25.34616441977407,1097
12627,25.34817187775124,1125
12628,25.350179335728413,1118
12629,25.352186793705584,1108
12630,25.354194251682756,1107
12631,25.35620170965993,1095
12632,25.358209167637103,1060
12633,25.360216625614274,1023
12634,25.362224083591446,1006
12635,25.364231541568618,1013
12636,25.36623899954579,1030
12637,25.36824645752296,1035
12638,25.370253915500133,1025
12639,25.372261373477304,1021
12640,25.37426883145448,1048
12641,25.37627628943165,1090
12642,25.378283747408823,1103
12643,25.380291205385994,1065
12644,25.382298663363166,1010
12645,25.384306121340337,982
12646,25.38631357931751,982
12647,25.38832103729468,982
12648,25.390328495271856,972
12649,25.392335953249027,961
12650,25.3943434112262,964
12651,25.39635086920337,991
12652,25.398358327180542,1029
12653,25.400365785157714,1050
12654,25.402373243134885,1041
12655,25.404380701112057,1023
12656,25.406388159089232,1026
12657,25.408395617066404,1049
12658,25.410403075043575,1068
12659,25.412410533020747,1072
12660,25.41441799099792,1078
12661,25.41642544897509,1099
12662,25.418432906952262,1124
12663,25.420440364929433,1141
12664,25.422447822906605,1150
12665,25.42445528088378,1156
12666,25.426462738860952,1157
12667,25.428470196838123,1154
12668,25.430477654815295,1151
12669,25.432485112792467,1144
12670,25.43449257076964,1120
12671,25.43650002874681,1078
12672,25.43850748672398,1039
12673,25.440514944701157,1021
12674,25.44252240267833,1021
12675,25.4445298606555,1019
12676,25.44653731863267,1008
12677,25.448544776609843,995
12678,25.450552234587015,991
12679,25.452559692564186,991
12680,25.454567150541358,987
12681,25.45657460851853,983
12682,25.458582066495705,984
12683,25.460589524472876,990
12684,25.462596982450048,994
12685,25.46460444042722,989
12686,25.46661189840439,976
12687,25.468619356381563,962
12688,25.470626814358734,953
12689,25.472634272335906,950
12690,25.47464173031308,947
12691,25.476649188290253,947
12692,25.478656646267424,952
12693,25.480664104244596,963
12694,25.482671562221768,973
12695,25.48467902019894,978
12696,25.48668647817611,980
12697,25.488693936153282,980
12698,25.490701394130454,976
12699,25.49270885210763,979
12700,25.4947163100848,1017
12701,25.496723768061972,1100
12702,25.498731226039144,1176
12703,25.500738684016316,1185
12704,25.502746141993487,1136
12705,25.50475359997066,1095
12706,25.50676105794783,1091
12707,25.508768515925006,1103
12708,25.510775973902177,1108
12709,25.51278343187935,1105
12710,25.51479088985652,1106
12711,25.516798347833692,1115
12712,25.518805805810864,1123
12713,25.520813263788035,1122
12714,25.522820721765207,1119
12715,25.52482817974238,1133
12716,25.526835637719554,1162
12717,25.528843095696725,1181
12718,25.530850553673897,1172
12719,25.53285801165107,1149
12720,25.53486546962824,1132
12721,25.536872927605412,1120
12722,25.538880385582583,1104
12723,25.540887843559755,1090
12724,25.54289530153693,1091
12725,25.544902759514102,1115
12726,25.546910217491273,1153
12727,25.548917675468445,1178
12728,25.550925133445617,1174
12729,25.55293259142279,1144
12730,25.55494004939996,1110
12731,25.55694750737713,1092
12732,25.558954965354303,1091
12733,25.56096242333148,1094
12734,25.56296988130865,1091
12735,25.56497733928582,1083
12736,25.566984797262993,1076
12737,25.568992255240165,1070
12738,25.570999713217336,1069
12739,25.573007171194508,1071
12740,25.57501462917168,1070
12741,25.577022087148855,1066
12742,25.579029545126026,1068
12743,25.581037003103198,1072
12744,25.58304446108037,1070
12745,25.58505191905754,1064
12746,25.587059377034713,1062
12747,25.589066835011884,1070
12748,25.591074292989056,1080
12749,25.593081750966228,1083
12750,25.595089208943403,1080
12751,25.597096666920574,1076
12752,25.599104124897746,1071
12753,25.601111582874918,1063
12754,25.60311904085209,1056
12755,25.60512649882926,1061
12756,25.607133956806432,1076
12757,25.609141414783604,1083
12758,25.61114887276078,1073
12759,25.61315633073795,1057
12760,25.615163788715122,1056
12761,25.617171246692294,1070
12762,25.619178704669466,1082
12763,25.621186162646637,1078
12764,25.62319362062381,1057
12765,25.62520107860098,1028
12766,25.627208536578152,1000
12767,25.629215994555327,986
12768,25.6312234525325,988
12769,25.63323091050967,999
12770,25.635238368486842,1009
12771,25.637245826464014,1014
12772,25.639253284441185,1002
12773,25.641260742418357,970
12774,25.64326820039553,943
12775,25.645275658372704,944
12776,25.647283116349875,963
12777,25.649290574327047,971
12778,25.65129803230422,964
12779,25.65330549028139,961
12780,25.655312948258562,971
12781,25.657320406235733,983
12782,25.659327864212905,987
12783,25.66133532219008,985
12784,25.663342780167252,988
12785,25.665350238144423,1007
12786,25.667357696121595,1032
12787,25.669365154098767,1041
12788,25.67137261207594,1029
12789,25.67338007005311,1012
12790,25.67538752803028,1005
12791,25.677394986007453,1009
12792,25.67940244398463,1023
12793,25.6814099019618,1042
12794,25.68341735993897,1069
12795,25.685424817916143,1091
12796,25.687432275893315,1096
12797,25.689439733870486,1081
12798,25.691447191847658,1054
12799,25.69345464982483,1028
12800,25.695462107802005,1012
12801,25.697469565779176,1004
12802,25.699477023756348,1000
12803,25.70148448173352,1007
12804,25.70349193971069,1037
12805,25.705499397687863,1086
12806,25.707506855665034,1116
12807,25.709514313642206,1091
12808,25.711521771619378,1036
12809,25.713529229596553,1007
12810,25.715536687573724,1027
12811,25.717544145550896,1067
12812,25.719551603528068,1086
12813,25.72155906150524,1067
12814,25.72356651948241,1029
12815,25.725573977459582,1005
12816,25.727581435436754,1003
12817,25.72958889341393,1012
12818,25.7315963513911,1018
12819,25.733603809368272,1024
12820,25.735611267345444,1034
12821,25.737618725322616,1040
12822,25.739626183299787,1030
12823,25.74163364127696,1006
12824,25.74364109925413,984
12825,25.745648557231302,975
12826,25.747656015208477,989
12827,25.74966347318565,1024
12828,25.75167093116282,1046
12829,25.753678389139992,1030
12830,25.755685847117164,997
12831,25.757693305094335,988
12832,25.759700763071507,1003
12833,25.76170822104868,1009
12834,25.763715679025854,999
12835,25.765723137003025,996
12836,25.767730594980197,1012
12837,25.76973805295737,1031
12838,25.77174551093454,1037
12839,25.77375296891171,1032
12840,25.775760426888883,1026
12841,25.777767884866055,1026
12842,25.779775342843227,1029
12843,25.7817828008204,1024
12844,25.783790258797573,1009
12845,25.785797716774745,996
12846,25.787805174751917,993
12847,25.789812632729088,993
12848,25.79182009070626,991
12849,25.79382754868343,993
12850,25.795835006660603,1005
12851,25.797842464637778,1028
12852,25.79984992261495,1045
12853,25.80185738059212,1039
12854,25.803864838569293,1016
12855,25.805872296546465,1000
12856,25.807879754523636,1003
12857,25.809887212500808,1015
12858,25.81189467047798,1019
12859,25.81390212845515,1016
12860,25.815909586432326,1014
12861,25.817917044409498,1021
12862,25.81992450238667,1031
12863,25.82193196036384,1033
12864,25.823939418341013,1035
12865,25.825946876318184,1051
12866,25.827954334295356,1074
12867,25.829961792272528,1078
12868,25.831969250249703,1067
12869,25.833976708226874,1064
12870,25.835984166204046,1073
12871,25.837991624181218,1075
12872,25.83999908215839,1068
12873,25.84200654013556,1062
12874,25.844013998112732,1059
12875,25.846021456089904,1062
12876,25.848028914067076,1068
12877,25.85003637204425,1069
12878,25.852043830021422,1067
12879,25.854051287998594,1074
12880,25.856058745975766,1096
12881,25.858066203952937,1124
12882,25.86007366193011,1133
12883,25.86208111990728,1113
12884,25.864088577884452,1080
12885,25.866096035861627,1059
12886,25.8681034938388,1052
12887,25.87011095181597,1047
12888,25.872118409793142,1034
12889,25.874125867770314,1018
12890,25.876133325747485,1012
12891,25.878140783724657,1023
12892,25.88014824170183,1034
12893,25.882155699679004,1037
12894,25.884163157656175,1035
12895,25.886170615633347,1045
12896,25.88817807361052,1062
12897,25.89018553158769,1068
12898,25.89219298956486,1056
12899,25.894200447542033,1038
12900,25.896207905519205,1028
12901,25.898215363496377,1026
12902,25.90022282147355,1027
12903,25.902230279450723,1026
12904,25.904237737427895,1023
12905,25.906245195405067,1018
12906,25.908252653382238,1015
12907,25.91026011135941,1020
12908,25.91226756933658,1023
12909,25.914275027313753,1018
12910,25.916282485290928,1023
12911,25.9182899432681,1047
12912,25.92029740124527,1078
12913,25.922304859222443,1086
12914,25.924312317199615,1067
12915,25.926319775176786,1047
12916,25.928327233153958,1052
12917,25.93033469113113,1073
12918,25.9323421491083,1088
12919,25.934349607085476,1090
12920,25.936357065062648,1088
12921,25.93836452303982,1084
12922,25.94037198101699,1075
12923,25.942379438994163,1067
12924,25.944386896971334,1065
12925,25.946394354948506,1070
12926,25.948401812925677,1073
12927,25.950409270902853,1066
12928,25.952416728880024,1045
12929,25.954424186857196,1023
12930,25.956431644834367,1012
12931,25.95843910281154,1019
12932,25.96044656078871,1033
12933,25.962454018765882,1038
12934,25.964461476743054,1032
12935,25.966468934720226,1026
12936,25.9684763926974,1030
12937,25.970483850674572,1042
12938,25.972491308651744,1050
12939,25.974498766628916,1043
12940,25.976506224606087,1030
12941,25.97851368258326,1028
12942,25.98052114056043,1038
12943,25.982528598537602,1046
12944,25.984536056514777,1044
12945,25.98654351449195,1046
12946,25.98855097246912,1061
12947,25.990558430446292,1079
12948,25.992565888423464,1084
12949,25.994573346400635,1073
12950,25.996580804377807,1064
12951,25.99858826235498,1070
12952,26.00059572033215,1082
12953,26.002603178309325,1081
12954,26.004610636286497,1069
12955,26.00661809426367,1063
12956,26.00862555224084,1071
12957,26.01063301021801,1086
12958,26.012640468195183,1094
12959,26.014647926172355,1091
12960,26.016655384149526,1081
12961,26.0186628421267,1076
12962,26.020670300103873,1076
12963,26.022677758081045,1071
12964,26.024685216058216,1064
12965,26.026692674035388,1062
12966,26.02870013201256,1068
12967,26.03070758998973,1068
12968,26.032715047966903,1059
12969,26.034722505944075,1050
12970,26.03672996392125,1059
12971,26.03873742189842,1086
12972,26.040744879875593,1114
12973,26.042752337852765,1125
12974,26.044759795829936,1123
12975,26.046767253807108,1121
12976,26.04877471178428,1127
12977,26.05078216976145,1137
12978,26.052789627738626,1147
12979,26.054797085715798,1157
12980,26.05680454369297,1169
12981,26.05881200167014,1172
12982,26.060819459647313,1161
12983,26.062826917624484,1143
12984,26.064834375601656,1127
12985,26.066841833578827,1116
12986,26.068849291556,1114
